Run,Number,Section,Index,Time,Value
1,5,3,320,5.3333,75.0037
1,5,3,321,5.3500,67.2499
1,5,3,322,5.3667,77.9628
1,5,3,323,5.3833,70.6182
1,5,3,324,5.4000,65.3138
1,5,3,325,5.4167,72.8127
1,5,3,326,5.4333,78.0352
1,5,3,327,5.4500,69.9707
1,5,3,328,5.4667,84.2916
1,5,3,329,5.4833,67.8679
1,5,3,330,5.5000,64.4564
1,5,3,331,5.5167,83.6312
1,5,3,332,5.5333,66.5010
1,5,3,333,5.5500,71.6132
1,5,3,334,5.5667,70.9531
1,5,3,335,5.5833,78.3360
1,5,3,336,5.6000,83.2863
1,5,3,337,5.6167,67.6334
1,5,3,338,5.6333,81.6410
1,5,3,339,5.6500,71.7001
1,5,3,340,5.6667,77.0002
1,5,3,341,5.6833,68.6568
1,5,3,342,5.7000,72.9657
1,5,3,343,5.7167,75.1660
1,5,3,344,5.7333,83.3188
1,5,3,345,5.7500,79.3154
1,5,3,346,5.7667,79.6173
1,5,3,347,5.7833,76.0620
1,5,3,348,5.8000,91.1294
1,5,3,349,5.8167,77.7625
1,5,3,350,5.8333,83.6658
1,5,3,351,5.8500,73.1694
1,5,3,352,5.8667,86.7830
1,5,3,353,5.8833,78.7529
1,5,3,354,5.9000,95.5949
1,5,3,355,5.9167,89.6778
1,5,3,356,5.9333,75.5264
1,5,3,357,5.9500,99.1534
1,5,3,358,5.9667,99.0000
1,5,3,359,5.9833,86.7772
1,5,3,360,6.0000,82.5775
1,5,3,361,6.0167,85.3016
1,5,3,362,6.0333,84.4794
1,5,3,363,6.0500,88.4638
1,5,3,364,6.0667,75.8185
1,5,3,365,6.0833,82.5340
1,5,3,366,6.1000,89.3078
1,5,3,367,6.1167,84.2039
1,5,3,368,6.1333,80.3371
1,5,3,369,6.1500,74.3114
1,5,3,370,6.1667,90.7652
1,5,3,371,6.1833,58.5015
1,5,3,372,6.2000,83.3927
1,5,3,373,6.2167,83.5479
1,5,3,374,6.2333,78.5347
1,5,3,375,6.2500,87.7056
1,5,3,376,6.2667,89.1210
1,5,3,377,6.2833,94.2206
1,5,3,378,6.3000,65.4718
1,5,3,379,6.3167,85.1995
1,5,3,380,6.3333,75.1339
1,5,3,381,6.3500,62.2631
1,5,3,382,6.3667,70.0199
1,5,3,383,6.3833,77.1008
1,5,3,384,6.4000,66.4453
1,5,3,385,6.4167,71.2612
1,5,3,386,6.4333,84.4119
1,5,3,387,6.4500,83.0740
1,5,3,388,6.4667,75.9567
1,5,3,389,6.4833,68.7772
1,5,3,390,6.5000,97.5680
1,5,3,391,6.5167,80.4728
1,5,3,392,6.5333,95.2429
1,5,3,393,6.5500,70.3090
1,5,3,394,6.5667,83.9443
1,5,3,395,6.5833,90.7866
1,5,3,396,6.6000,57.9037
1,5,3,397,6.6167,74.4568
1,5,3,398,6.6333,84.1609
1,5,3,399,6.6500,66.4089
1,5,3,400,6.6667,73.7124
1,5,3,401,6.6833,49.6974
1,5,3,402,6.7000,79.7331
1,5,3,403,6.7167,83.8012
1,5,3,404,6.7333,99.0000
1,5,3,405,6.7500,68.3015
1,5,3,406,6.7667,83.7229
1,5,3,407,6.7833,91.5158
1,5,3,408,6.8000,99.0000
1,5,3,409,6.8167,77.7411
1,5,3,410,6.8333,88.5120
1,5,3,411,6.8500,96.0163
1,5,3,412,6.8667,65.3420
1,5,3,413,6.8833,71.6219
1,5,3,414,6.9000,92.5092
1,5,3,415,6.9167,95.6687
1,5,3,416,6.9333,77.5322
1,5,3,417,6.9500,73.5040
1,5,3,418,6.9667,91.5155
1,5,3,419,6.9833,91.9458
1,5,3,420,7.0000,90.5386
1,5,3,421,7.0167,84.3192
1,5,3,422,7.0333,76.4851
1,5,3,423,7.0500,82.0560
1,5,3,424,7.0667,73.4989
1,5,3,425,7.0833,65.8337
1,5,3,426,7.1000,78.3152
1,5,3,427,7.1167,72.4811
1,5,3,428,7.1333,86.8347
1,5,3,429,7.1500,77.9916
1,5,3,430,7.1667,91.6467
1,5,3,431,7.1833,81.6020
1,5,3,432,7.2000,89.8362
1,5,3,433,7.2167,75.0622
1,5,3,434,7.2333,86.1362
1,5,3,435,7.2500,73.7226
1,5,3,436,7.2667,83.2392
1,5,3,437,7.2833,79.0908
1,5,3,438,7.3000,80.6005
1,5,3,439,7.3167,75.2208
1,5,3,440,7.3333,78.2358
1,5,3,441,7.3500,73.9940
1,5,3,442,7.3667,79.0809
1,5,3,443,7.3833,76.6900
1,5,3,444,7.4000,74.8502
1,5,3,445,7.4167,60.4807
1,5,3,446,7.4333,73.5011
1,5,3,447,7.4500,63.9809
1,5,3,448,7.4667,76.3465
1,5,3,449,7.4833,62.7392
1,5,3,450,7.5000,90.6057
1,5,3,451,7.5167,60.3764
1,5,3,452,7.5333,92.2834
1,5,3,453,7.5500,85.4506
1,5,3,454,7.5667,78.6030
1,5,3,455,7.5833,87.2437
1,5,3,456,7.6000,79.1604
1,5,3,457,7.6167,77.3531
1,5,3,458,7.6333,65.9300
1,5,3,459,7.6500,76.9593
1,5,3,460,7.6667,88.7891
1,5,3,461,7.6833,78.5715
1,5,3,462,7.7000,74.7527
1,5,3,463,7.7167,71.3048
1,5,3,464,7.7333,68.2157
1,5,3,465,7.7500,77.4471
1,5,3,466,7.7667,81.0712
1,5,3,467,7.7833,67.4059
1,5,3,468,7.8000,88.4100
1,5,3,469,7.8167,87.4517
1,5,3,470,7.8333,83.0962
1,5,3,471,7.8500,85.3962
1,5,3,472,7.8667,86.3598
1,5,3,473,7.8833,83.6086
1,5,3,474,7.9000,79.0017
1,5,3,475,7.9167,60.3966
1,5,3,476,7.9333,74.7708
1,5,3,477,7.9500,81.9362
1,5,3,478,7.9667,81.3774
1,5,3,479,7.9833,85.9357
1,5,3,480,8.0000,88.0086
1,5,3,481,8.0167,93.5215
1,5,3,482,8.0333,81.8521
1,5,3,483,8.0500,82.8644
1,5,3,484,8.0667,87.1398
1,5,3,485,8.0833,83.5553
1,5,3,486,8.1000,86.7785
1,5,3,487,8.1167,87.7737
1,5,3,488,8.1333,74.4290
1,5,3,489,8.1500,77.5871
1,5,3,490,8.1667,71.9818
1,5,3,491,8.1833,90.1470
1,5,3,492,8.2000,68.3728
1,5,3,493,8.2167,77.3878
1,5,3,494,8.2333,73.8678
1,5,3,495,8.2500,86.8074
1,5,3,496,8.2667,71.7227
1,5,3,497,8.2833,94.1082
1,5,3,498,8.3000,81.9495
1,5,3,499,8.3167,86.6068
1,5,3,500,8.3333,72.7923
1,5,3,501,8.3500,87.9366
1,5,3,502,8.3667,87.8593
1,5,3,503,8.3833,82.1830
1,5,3,504,8.4000,61.8146
1,5,3,505,8.4167,76.3177
1,5,3,506,8.4333,82.8047
1,5,3,507,8.4500,87.8516
1,5,3,508,8.4667,90.1797
1,5,3,509,8.4833,68.3761
1,5,3,510,8.5000,64.6750
1,5,3,511,8.5167,63.5385
1,5,3,512,8.5333,72.1835
1,5,3,513,8.5500,95.3864
1,5,3,514,8.5667,76.2657
1,5,3,515,8.5833,69.7423
1,5,3,516,8.6000,74.5725
1,5,3,517,8.6167,65.6016
1,5,3,518,8.6333,84.1190
1,5,3,519,8.6500,76.8796
1,5,3,520,8.6667,86.9929
1,5,3,521,8.6833,74.2655
1,5,3,522,8.7000,77.4912
1,5,3,523,8.7167,66.7873
1,5,3,524,8.7333,74.4260
1,5,3,525,8.7500,73.2093
1,5,3,526,8.7667,71.0368
1,5,3,527,8.7833,76.8406
1,5,3,528,8.8000,83.1887
1,5,3,529,8.8167,89.6016
1,5,3,530,8.8333,86.5922
1,5,3,531,8.8500,86.3904
1,5,3,532,8.8667,89.6392
1,5,3,533,8.8833,91.3430
1,5,3,534,8.9000,91.7565
1,5,3,535,8.9167,87.6811
1,5,3,536,8.9333,73.1182
1,5,3,537,8.9500,75.2385
1,5,3,538,8.9667,88.1950
1,5,3,539,8.9833,96.3551
1,5,3,540,9.0000,78.0837
1,5,3,541,9.0167,99.0000
1,5,3,542,9.0333,93.3182
1,5,3,543,9.0500,87.3246
1,5,3,544,9.0667,82.6642
1,5,3,545,9.0833,89.5025
1,5,3,546,9.1000,93.1679
1,5,3,547,9.1167,79.7414
1,5,3,548,9.1333,66.7279
1,5,3,549,9.1500,69.9412
1,5,3,550,9.1667,75.4284
1,5,3,551,9.1833,84.4018
1,5,3,552,9.2000,64.9947
1,5,3,553,9.2167,91.3630
1,5,3,554,9.2333,78.0172
1,5,3,555,9.2500,91.7092
1,5,3,556,9.2667,72.1252
1,5,3,557,9.2833,70.5612
1,5,3,558,9.3000,68.7021
1,5,3,559,9.3167,83.1564
1,5,3,560,9.3333,60.6369
1,5,3,561,9.3500,79.1640
1,5,3,562,9.3667,88.3223
1,5,3,563,9.3833,71.1641
1,5,3,564,9.4000,72.8921
1,5,3,565,9.4167,53.1243
1,5,3,566,9.4333,77.6866
1,5,3,567,9.4500,78.5613
1,5,3,568,9.4667,78.6040
1,5,3,569,9.4833,77.6710
1,5,3,570,9.5000,92.1629
1,5,3,571,9.5167,84.8789
1,5,3,572,9.5333,59.5597
1,5,3,573,9.5500,72.5825
1,5,3,574,9.5667,84.9961
1,5,3,575,9.5833,85.3880
1,5,3,576,9.6000,67.1656
1,5,3,577,9.6167,79.5922
1,5,3,578,9.6333,82.9777
1,5,3,579,9.6500,65.3114
1,5,3,580,9.6667,82.1003
1,5,3,581,9.6833,86.0441
1,5,3,582,9.7000,80.5053
1,5,3,583,9.7167,80.5476
1,5,3,584,9.7333,80.4019
1,5,3,585,9.7500,68.2140
1,5,3,586,9.7667,92.8205
1,5,3,587,9.7833,87.8784
1,5,3,588,9.8000,93.1730
1,5,3,589,9.8167,93.8837
1,5,3,590,9.8333,72.2960
1,5,3,591,9.8500,92.2235
1,5,3,592,9.8667,87.9699
1,5,3,593,9.8833,91.4673
1,5,3,594,9.9000,87.2057
1,5,3,595,9.9167,81.2154
1,5,3,596,9.9333,69.9973
1,5,3,597,9.9500,85.2812
1,5,3,598,9.9667,91.0432
1,5,3,599,9.9833,78.7463
1,6,1,1,0.0167,-3.1208
1,6,1,2,0.0333,6.1257
1,6,1,3,0.0500,-2.8228
1,6,1,4,0.0667,2.6127
1,6,1,5,0.0833,-2.6963
1,6,1,6,0.1000,-11.5038
1,6,1,7,0.1167,-13.2900
1,6,1,8,0.1333,24.9974
1,6,1,9,0.1500,21.3741
1,6,1,10,0.1667,9.5453
1,6,1,11,0.1833,13.3045
1,6,1,12,0.2000,9.9291
1,6,1,13,0.2167,4.8659
1,6,1,14,0.2333,-9.0776
1,6,1,15,0.2500,-8.5535
1,6,1,16,0.2667,-7.2827
1,6,1,17,0.2833,-3.9287
1,6,1,18,0.3000,10.6297
1,6,1,19,0.3167,1.8393
1,6,1,20,0.3333,-2.7272
1,6,1,21,0.3500,-0.0173
1,6,1,22,0.3667,3.9049
1,6,1,23,0.3833,-7.0688
1,6,1,24,0.4000,6.2028
1,6,1,25,0.4167,-3.1403
1,6,1,26,0.4333,1.9379
1,6,1,27,0.4500,-10.7220
1,6,1,28,0.4667,-12.5088
1,6,1,29,0.4833,-6.6618
1,6,1,30,0.5000,-3.9244
1,6,1,31,0.5167,-6.1570
1,6,1,32,0.5333,3.7734
1,6,1,33,0.5500,15.4922
1,6,1,34,0.5667,-2.3378
1,6,1,35,0.5833,-8.9020
1,6,1,36,0.6000,-5.3116
1,6,1,37,0.6167,4.6097
1,6,1,38,0.6333,-1.0490
1,6,1,39,0.6500,0.4921
1,6,1,40,0.6667,-3.7072
1,6,1,41,0.6833,-7.7006
1,6,1,42,0.7000,4.7845
1,6,1,43,0.7167,10.7218
1,6,1,44,0.7333,-6.1598
1,6,1,45,0.7500,-8.4620
1,6,1,46,0.7667,-15.2564
1,6,1,47,0.7833,4.1759
1,6,1,48,0.8000,-7.5355
1,6,1,49,0.8167,7.2076
1,6,1,50,0.8333,5.8381
1,6,1,51,0.8500,-9.3866
1,6,1,52,0.8667,-7.7192
1,6,1,53,0.8833,-8.5039
1,6,1,54,0.9000,8.0552
1,6,1,55,0.9167,4.8884
1,6,1,56,0.9333,5.4929
1,6,1,57,0.9500,-9.3924
1,6,1,58,0.9667,1.8327
1,6,1,59,0.9833,-1.0385
1,6,1,60,1.0000,8.4927
1,6,1,61,1.0167,9.4288
1,6,1,62,1.0333,-5.1170
1,6,1,63,1.0500,17.8845
1,6,1,64,1.0667,-20.2804
1,6,1,65,1.0833,5.1419
1,6,1,66,1.1000,9.7262
1,6,1,67,1.1167,1.4660
1,6,1,68,1.1333,7.6493
1,6,1,69,1.1500,7.5116
1,6,1,70,1.1667,-7.1304
1,6,1,71,1.1833,17.7443
1,6,1,72,1.2000,11.8445
1,6,1,73,1.2167,4.5915
1,6,1,74,1.2333,5.9434
1,6,1,75,1.2500,2.0871
1,6,1,76,1.2667,2.0581
1,6,1,77,1.2833,4.5888
1,6,1,78,1.3000,4.8749
1,6,1,79,1.3167,1.9943
1,6,1,80,1.3333,-1.1726
1,6,1,81,1.3500,0.9225
1,6,1,82,1.3667,-12.9736
1,6,1,83,1.3833,-22.8969
1,6,1,84,1.4000,3.1720
1,6,1,85,1.4167,-2.9775
1,6,1,86,1.4333,-7.5129
1,6,1,87,1.4500,-5.7154
1,6,1,88,1.4667,-0.2102
1,6,1,89,1.4833,-8.2843
1,6,2,90,1.5000,-9.6586
1,6,2,91,1.5167,6.4066
1,6,2,92,1.5333,3.7012
1,6,2,93,1.5500,5.6025
1,6,2,94,1.5667,-2.9420
1,6,2,95,1.5833,27.4481
1,6,2,96,1.6000,14.4402
1,6,2,97,1.6167,-6.5817
1,6,2,98,1.6333,-8.8324
1,6,2,99,1.6500,9.6631
1,6,2,100,1.6667,-3.9755
1,6,2,101,1.6833,-5.5180
1,6,2,102,1.7000,-4.0728
1,6,2,103,1.7167,0.1162
1,6,2,104,1.7333,-3.7901
1,6,2,105,1.7500,1.5650
1,6,2,106,1.7667,-12.6756
1,6,2,107,1.7833,-0.1290
1,6,2,108,1.8000,1.5048
1,6,2,109,1.8167,-2.6807
1,6,2,110,1.8333,-13.0970
1,6,2,111,1.8500,0.7195
1,6,2,112,1.8667,-8.4158
1,6,2,113,1.8833,5.5604
1,6,2,114,1.9000,21.2125
1,6,2,115,1.9167,14.2328
1,6,2,116,1.9333,2.5039
1,6,2,117,1.9500,-4.7605
1,6,2,118,1.9667,20.0564
1,6,2,119,1.9833,12.3735
1,6,2,120,2.0000,13.0802
1,6,2,121,2.0167,1.4198
1,6,2,122,2.0333,11.6086
1,6,2,123,2.0500,14.1198
1,6,2,124,2.0667,3.4155
1,6,2,125,2.0833,22.2564
1,6,2,126,2.1000,2.2790
1,6,2,127,2.1167,36.2646
1,6,2,128,2.1333,2.8565
1,6,2,129,2.1500,25.7944
1,6,2,130,2.1667,11.2077
1,6,2,131,2.1833,9.1785
1,6,2,132,2.2000,25.3271
1,6,2,133,2.2167,25.3778
1,6,2,134,2.2333,26.5913
1,6,2,135,2.2500,36.1702
1,6,2,136,2.2667,34.3963
1,6,2,137,2.2833,38.9609
1,6,2,138,2.3000,1.5973
1,6,2,139,2.3167,10.1204
1,6,2,140,2.3333,34.9883
1,6,2,141,2.3500,45.8066
1,6,2,142,2.3667,29.4790
1,6,2,143,2.3833,17.2149
1,6,2,144,2.4000,32.2361
1,6,2,145,2.4167,16.9292
1,6,2,146,2.4333,32.5827
1,6,2,147,2.4500,17.8260
1,6,2,148,2.4667,32.4976
1,6,2,149,2.4833,33.9319
1,6,2,150,2.5000,37.1211
1,6,2,151,2.5167,41.9965
1,6,2,152,2.5333,21.8942
1,6,2,153,2.5500,31.4162
1,6,2,154,2.5667,32.3510
1,6,2,155,2.5833,35.2772
1,6,2,156,2.6000,31.2641
1,6,2,157,2.6167,20.6589
1,6,2,158,2.6333,11.4764
1,6,2,159,2.6500,27.1556
1,6,2,160,2.6667,30.3687
1,6,2,161,2.6833,30.7672
1,6,2,162,2.7000,24.8798
1,6,2,163,2.7167,45.6588
1,6,2,164,2.7333,33.8154
1,6,2,165,2.7500,14.5789
1,6,2,166,2.7667,9.1302
1,6,2,167,2.7833,24.1426
1,6,2,168,2.8000,22.0182
1,6,2,169,2.8167,20.4127
1,6,2,170,2.8333,23.9048
1,6,2,171,2.8500,31.0684
1,6,2,172,2.8667,30.0398
1,6,2,173,2.8833,15.3955
1,6,2,174,2.9000,22.5582
1,6,2,175,2.9167,33.9239
1,6,2,176,2.9333,30.4972
1,6,2,177,2.9500,30.4553
1,6,2,178,2.9667,36.0332
1,6,2,179,2.9833,31.6619
1,6,2,180,3.0000,27.0972
1,6,2,181,3.0167,23.9513
1,6,2,182,3.0333,56.2768
1,6,2,183,3.0500,25.3991
1,6,2,184,3.0667,41.4955
1,6,2,185,3.0833,46.0541
1,6,2,186,3.1000,30.0138
1,6,2,187,3.1167,49.4731
1,6,2,188,3.1333,38.6043
1,6,2,189,3.1500,44.3387
1,6,2,190,3.1667,26.5580
1,6,2,191,3.1833,42.0019
1,6,2,192,3.2000,34.2124
1,6,2,193,3.2167,57.4965
1,6,2,194,3.2333,46.7756
1,6,2,195,3.2500,60.5686
1,6,2,196,3.2667,48.6597
1,6,2,197,3.2833,38.6826
1,6,2,198,3.3000,40.7001
1,6,2,199,3.3167,43.2650
1,6,2,200,3.3333,50.6629
1,6,2,201,3.3500,57.7864
1,6,2,202,3.3667,62.9092
1,6,2,203,3.3833,55.7250
1,6,2,204,3.4000,60.2056
1,6,2,205,3.4167,51.1262
1,6,2,206,3.4333,58.8378
1,6,2,207,3.4500,40.5383
1,6,2,208,3.4667,43.7808
1,6,2,209,3.4833,68.7076
1,6,2,210,3.5000,48.9935
1,6,2,211,3.5167,40.0680
1,6,2,212,3.5333,59.4643
1,6,2,213,3.5500,55.6197
1,6,2,214,3.5667,58.6261
1,6,2,215,3.5833,75.9650
1,6,2,216,3.6000,49.1967
1,6,2,217,3.6167,61.3616
1,6,2,218,3.6333,38.8738
1,6,2,219,3.6500,48.8615
1,6,2,220,3.6667,57.2011
1,6,2,221,3.6833,54.8341
1,6,2,222,3.7000,51.6658
1,6,2,223,3.7167,55.9290
1,6,2,224,3.7333,56.8451
1,6,2,225,3.7500,43.7554
1,6,2,226,3.7667,47.9897
1,6,2,227,3.7833,65.1114
1,6,2,228,3.8000,63.2487
1,6,2,229,3.8167,53.0848
1,6,2,230,3.8333,70.3843
1,6,2,231,3.8500,50.8934
1,6,2,232,3.8667,48.5428
1,6,2,233,3.8833,53.3814
1,6,2,234,3.9000,58.7678
1,6,2,235,3.9167,49.2575
1,6,2,236,3.9333,57.4300
1,6,2,237,3.9500,53.5634
1,6,2,238,3.9667,36.4399
1,6,2,239,3.9833,53.3267
1,6,2,240,4.0000,56.2959
1,6,2,241,4.0167,46.9458
1,6,2,242,4.0333,63.2368
1,6,2,243,4.0500,61.2204
1,6,2,244,4.0667,62.3735
1,6,2,245,4.0833,66.6847
1,6,2,246,4.1000,55.0619
1,6,2,247,4.1167,65.7611
1,6,2,248,4.1333,53.5827
1,6,2,249,4.1500,51.8925
1,6,2,250,4.1667,86.4753
1,6,2,251,4.1833,72.1462
1,6,2,252,4.2000,67.1556
1,6,2,253,4.2167,63.1967
1,6,2,254,4.2333,66.7060
1,6,2,255,4.2500,75.4894
1,6,2,256,4.2667,60.6317
1,6,2,257,4.2833,63.5641
1,6,2,258,4.3000,66.6232
1,6,2,259,4.3167,75.0434
1,6,2,260,4.3333,75.9225
1,6,2,261,4.3500,80.4003
1,6,2,262,4.3667,78.5101
1,6,2,263,4.3833,72.8568
1,6,2,264,4.4000,82.8007
1,6,2,265,4.4167,71.6276
1,6,2,266,4.4333,86.3926
1,6,2,267,4.4500,69.9305
1,6,2,268,4.4667,81.7813
1,6,2,269,4.4833,86.4068
1,6,2,270,4.5000,77.8467
1,6,2,271,4.5167,76.1015
1,6,2,272,4.5333,76.5594
1,6,2,273,4.5500,66.6761
1,6,2,274,4.5667,84.6211
1,6,2,275,4.5833,97.7566
1,6,2,276,4.6000,72.5486
1,6,2,277,4.6167,71.0067
1,6,2,278,4.6333,79.8800
1,6,2,279,4.6500,66.6951
1,6,3,280,4.6667,90.4154
1,6,3,281,4.6833,90.6366
1,6,3,282,4.7000,73.9466
1,6,3,283,4.7167,76.1014
1,6,3,284,4.7333,93.3969
1,6,3,285,4.7500,85.4633
1,6,3,286,4.7667,66.2962
1,6,3,287,4.7833,84.8015
1,6,3,288,4.8000,71.3255
1,6,3,289,4.8167,76.7447
1,6,3,290,4.8333,76.1834
1,6,3,291,4.8500,75.2138
1,6,3,292,4.8667,79.1769
1,6,3,293,4.8833,81.1637
1,6,3,294,4.9000,65.5419
1,6,3,295,4.9167,58.4827
1,6,3,296,4.9333,75.4621
1,6,3,297,4.9500,63.6096
1,6,3,298,4.9667,76.4980
1,6,3,299,4.9833,73.3576
1,6,3,300,5.0000,72.4895
1,6,3,301,5.0167,76.9966
1,6,3,302,5.0333,82.1405
1,6,3,303,5.0500,90.2361
1,6,3,304,5.0667,77.8568
1,6,3,305,5.0833,78.0950
1,6,3,306,5.1000,75.6564
1,6,3,307,5.1167,87.0698
1,6,3,308,5.1333,68.8451
1,6,3,309,5.1500,77.1807
1,6,3,310,5.1667,77.3842
1,6,3,311,5.1833,89.3632
1,6,3,312,5.2000,62.0625
1,6,3,313,5.2167,78.9073
1,6,3,314,5.2333,78.5005
1,6,3,315,5.2500,72.2129
1,6,3,316,5.2667,76.7632
1,6,3,317,5.2833,99.3629
1,6,3,318,5.3000,92.2716
1,6,3,319,5.3167,67.0752
1,6,3,320,5.3333,82.9584
1,6,3,321,5.3500,75.3846
1,6,3,322,5.3667,85.3643
1,6,3,323,5.3833,83.4167
1,6,3,324,5.4000,95.7328
1,6,3,325,5.4167,82.2488
1,6,3,326,5.4333,91.0560
1,6,3,327,5.4500,84.7874
1,6,3,328,5.4667,99.0000
1,6,3,329,5.4833,85.2191
1,6,3,330,5.5000,85.2367
1,6,3,331,5.5167,92.3442
1,6,3,332,5.5333,88.7433
1,6,3,333,5.5500,79.4916
1,6,3,334,5.5667,86.0127
1,6,3,335,5.5833,89.6476
1,6,3,336,5.6000,81.2335
1,6,3,337,5.6167,76.6606
1,6,3,338,5.6333,87.4335
1,6,3,339,5.6500,75.0538
1,6,3,340,5.6667,82.2424
1,6,3,341,5.6833,80.0156
1,6,3,342,5.7000,65.0754
1,6,3,343,5.7167,82.8597
1,6,3,344,5.7333,81.0760
1,6,3,345,5.7500,79.9048
1,6,3,346,5.7667,70.5484
1,6,3,347,5.7833,65.0060
1,6,3,348,5.8000,56.9190
1,6,3,349,5.8167,79.7317
1,6,3,350,5.8333,81.1043
1,6,3,351,5.8500,83.8099
1,6,3,352,5.8667,70.9537
1,6,3,353,5.8833,57.0467
1,6,3,354,5.9000,71.8350
1,6,3,355,5.9167,87.0090
1,6,3,356,5.9333,78.5746
1,6,3,357,5.9500,62.6004
1,6,3,358,5.9667,73.5738
1,6,3,359,5.9833,66.6572
1,6,3,360,6.0000,62.6785
1,6,3,361,6.0167,58.3111
1,6,3,362,6.0333,69.1931
1,6,3,363,6.0500,80.4636
1,6,3,364,6.0667,85.5303
1,6,3,365,6.0833,76.4024
1,6,3,366,6.1000,94.6711
1,6,3,367,6.1167,85.7405
1,6,3,368,6.1333,73.2765
1,6,3,369,6.1500,73.0691
1,6,3,370,6.1667,77.1986
1,6,3,371,6.1833,68.9902
1,6,3,372,6.2000,82.2719
1,6,3,373,6.2167,98.4207
1,6,3,374,6.2333,95.7394
1,6,3,375,6.2500,91.6195
1,6,3,376,6.2667,83.6003
1,6,3,377,6.2833,84.5196
1,6,3,378,6.3000,87.3733
1,6,3,379,6.3167,95.0367
1,6,3,380,6.3333,73.0061
1,6,3,381,6.3500,94.6502
1,6,3,382,6.3667,86.1956
1,6,3,383,6.3833,86.6439
1,6,3,384,6.4000,87.2143
1,6,3,385,6.4167,81.6931
1,6,3,386,6.4333,83.3235
1,6,3,387,6.4500,71.3409
1,6,3,388,6.4667,75.2372
1,6,3,389,6.4833,79.9975
1,6,3,390,6.5000,98.3523
1,6,3,391,6.5167,81.5420
1,6,3,392,6.5333,72.8080
1,6,3,393,6.5500,86.6755
1,6,3,394,6.5667,66.2225
1,6,3,395,6.5833,82.7837
1,6,3,396,6.6000,96.9530
1,6,3,397,6.6167,76.2511
1,6,3,398,6.6333,78.5860
1,6,3,399,6.6500,99.0000
1,6,3,400,6.6667,87.9008
1,6,3,401,6.6833,95.4904
1,6,3,402,6.7000,67.2219
1,6,3,403,6.7167,85.7878
1,6,3,404,6.7333,70.7391
1,6,3,405,6.7500,84.4470
1,6,3,406,6.7667,66.9283
1,6,3,407,6.7833,73.1279
1,6,3,408,6.8000,71.4456
1,6,3,409,6.8167,69.3490
1,6,3,410,6.8333,66.0536
1,6,3,411,6.8500,76.5236
1,6,3,412,6.8667,64.2742
1,6,3,413,6.8833,74.1954
1,6,3,414,6.9000,75.2649
1,6,3,415,6.9167,76.2643
1,6,3,416,6.9333,60.3500
1,6,3,417,6.9500,65.7358
1,6,3,418,6.9667,49.5996
1,6,3,419,6.9833,74.7436
1,6,3,420,7.0000,81.0393
1,6,3,421,7.0167,76.4737
1,6,3,422,7.0333,80.3292
1,6,3,423,7.0500,66.3529
1,6,3,424,7.0667,78.0505
1,6,3,425,7.0833,83.0458
1,6,3,426,7.1000,81.2032
1,6,3,427,7.1167,93.0698
1,6,3,428,7.1333,97.7059
1,6,3,429,7.1500,90.3961
1,6,3,430,7.1667,89.1932
1,6,3,431,7.1833,77.0238
1,6,3,432,7.2000,89.2101
1,6,3,433,7.2167,91.6635
1,6,3,434,7.2333,87.7278
1,6,3,435,7.2500,96.9919
1,6,3,436,7.2667,79.5070
1,6,3,437,7.2833,98.2592
1,6,3,438,7.3000,99.0000
1,6,3,439,7.3167,79.5227
1,6,3,440,7.3333,75.1655
1,6,3,441,7.3500,86.6483
1,6,3,442,7.3667,85.7814
1,6,3,443,7.3833,95.2360
1,6,3,444,7.4000,90.7802
1,6,3,445,7.4167,97.8803
1,6,3,446,7.4333,87.3471
1,6,3,447,7.4500,85.4581
1,6,3,448,7.4667,87.5391
1,6,3,449,7.4833,91.4473
1,6,3,450,7.5000,65.9457
1,6,3,451,7.5167,99.0000
1,6,3,452,7.5333,79.3672
1,6,3,453,7.5500,81.6743
1,6,3,454,7.5667,88.6595
1,6,3,455,7.5833,79.5513
1,6,3,456,7.6000,83.5064
1,6,3,457,7.6167,80.3150
1,6,3,458,7.6333,85.3113
1,6,3,459,7.6500,70.5918
1,6,3,460,7.6667,68.5545
1,6,3,461,7.6833,75.6227
1,6,3,462,7.7000,68.0095
1,6,3,463,7.7167,82.8521
1,6,3,464,7.7333,65.5500
1,6,3,465,7.7500,76.9055
1,6,3,466,7.7667,96.0676
1,6,3,467,7.7833,71.7982
1,6,3,468,7.8000,91.3885
1,6,3,469,7.8167,68.3902
1,6,3,470,7.8333,48.4041
1,6,3,471,7.8500,83.7849
1,6,3,472,7.8667,77.8237
1,6,3,473,7.8833,78.8167
1,6,3,474,7.9000,62.0054
1,6,3,475,7.9167,66.2973
1,6,3,476,7.9333,63.1237
1,6,3,477,7.9500,72.4368
1,6,3,478,7.9667,88.5433
1,6,3,479,7.9833,74.2648
1,6,3,480,8.0000,59.7474
1,6,3,481,8.0167,80.1838
1,6,3,482,8.0333,80.2042
1,6,3,483,8.0500,79.8127
1,6,3,484,8.0667,80.9785
1,6,3,485,8.0833,95.1735
1,6,3,486,8.1000,76.6526
1,6,3,487,8.1167,90.8809
1,6,3,488,8.1333,80.3740
1,6,3,489,8.1500,99.4365
1,6,3,490,8.1667,88.4584
1,6,3,491,8.1833,94.8080
1,6,3,492,8.2000,89.6295
1,6,3,493,8.2167,89.1942
