Run,Number,Section,Index,Time,Value
2,1,1,35,0.5833,6.8145
2,1,1,36,0.6000,-9.7919
2,1,1,37,0.6167,-18.8853
2,1,1,38,0.6333,-1.5942
2,1,1,39,0.6500,10.4756
2,1,1,40,0.6667,5.1157
2,1,1,41,0.6833,8.4597
2,1,1,42,0.7000,-4.7029
2,1,1,43,0.7167,5.6563
2,1,1,44,0.7333,-6.4456
2,1,1,45,0.7500,-5.4940
2,1,1,46,0.7667,5.6844
2,1,1,47,0.7833,-1.3973
2,1,1,48,0.8000,18.2893
2,1,1,49,0.8167,8.0746
2,1,1,50,0.8333,7.0616
2,1,1,51,0.8500,8.6376
2,1,1,52,0.8667,-8.7931
2,1,1,53,0.8833,2.5086
2,1,1,54,0.9000,2.3058
2,1,1,55,0.9167,10.9172
2,1,1,56,0.9333,7.5847
2,1,1,57,0.9500,-2.6179
2,1,1,58,0.9667,3.0138
2,1,1,59,0.9833,-1.3712
2,1,1,60,1.0000,-3.1389
2,1,2,61,1.0167,1.4450
2,1,2,62,1.0333,-7.7826
2,1,2,63,1.0500,-5.9262
2,1,2,64,1.0667,-16.1221
2,1,2,65,1.0833,0.7494
2,1,2,66,1.1000,3.1994
2,1,2,67,1.1167,16.1715
2,1,2,68,1.1333,5.2101
2,1,2,69,1.1500,-10.2136
2,1,2,70,1.1667,3.1962
2,1,2,71,1.1833,-1.9971
2,1,2,72,1.2000,-1.9815
2,1,2,73,1.2167,-11.3732
2,1,2,74,1.2333,10.6374
2,1,2,75,1.2500,6.2827
2,1,2,76,1.2667,2.5057
2,1,2,77,1.2833,15.6174
2,1,2,78,1.3000,-1.1885
2,1,2,79,1.3167,9.6220
2,1,2,80,1.3333,16.0084
2,1,2,81,1.3500,34.1774
2,1,2,82,1.3667,15.6631
2,1,2,83,1.3833,9.1844
2,1,2,84,1.4000,21.5067
2,1,2,85,1.4167,12.6432
2,1,2,86,1.4333,12.9808
2,1,2,87,1.4500,17.9956
2,1,2,88,1.4667,23.0615
2,1,2,89,1.4833,13.4373
2,1,2,90,1.5000,21.2503
2,1,2,91,1.5167,30.5432
2,1,2,92,1.5333,14.9931
2,1,2,93,1.5500,27.2559
2,1,2,94,1.5667,39.5259
2,1,2,95,1.5833,24.8506
2,1,2,96,1.6000,19.5019
2,1,2,97,1.6167,11.5622
2,1,2,98,1.6333,8.1263
2,1,2,99,1.6500,15.3181
2,1,2,100,1.6667,10.4868
2,1,2,101,1.6833,13.0161
2,1,2,102,1.7000,23.2538
2,1,2,103,1.7167,22.0502
2,1,2,104,1.7333,31.6127
2,1,2,105,1.7500,24.1082
2,1,2,106,1.7667,21.9512
2,1,2,107,1.7833,14.0135
2,1,2,108,1.8000,33.1285
2,1,2,109,1.8167,30.1832
2,1,2,110,1.8333,27.1234
2,1,2,111,1.8500,11.8821
2,1,2,112,1.8667,23.1251
2,1,2,113,1.8833,34.4709
2,1,2,114,1.9000,6.4467
2,1,2,115,1.9167,26.1513
2,1,2,116,1.9333,15.9949
2,1,2,117,1.9500,7.8710
2,1,2,118,1.9667,10.0698
2,1,2,119,1.9833,11.2459
2,1,2,120,2.0000,26.1279
2,1,2,121,2.0167,23.8972
2,1,2,122,2.0333,16.2326
2,1,2,123,2.0500,27.2121
2,1,2,124,2.0667,28.8764
2,1,2,125,2.0833,30.9481
2,1,2,126,2.1000,27.3987
2,1,2,127,2.1167,25.5538
2,1,2,128,2.1333,15.1113
2,1,2,129,2.1500,16.5503
2,1,2,130,2.1667,15.8009
2,1,2,131,2.1833,35.7851
2,1,2,132,2.2000,19.9970
2,1,2,133,2.2167,30.5438
2,1,2,134,2.2333,23.4859
2,1,2,135,2.2500,55.4453
2,1,2,136,2.2667,58.8215
2,1,2,137,2.2833,47.2218
2,1,2,138,2.3000,24.9690
2,1,2,139,2.3167,28.7460
2,1,2,140,2.3333,46.3611
2,1,2,141,2.3500,48.8661
2,1,2,142,2.3667,56.7843
2,1,2,143,2.3833,38.5173
2,1,2,144,2.4000,39.7240
2,1,2,145,2.4167,61.2155
2,1,2,146,2.4333,34.9523
2,1,2,147,2.4500,59.2952
2,1,2,148,2.4667,48.3550
2,1,2,149,2.4833,63.5850
2,1,2,150,2.5000,50.5411
2,1,2,151,2.5167,50.7264
2,1,2,152,2.5333,45.1978
2,1,2,153,2.5500,52.4130
2,1,2,154,2.5667,50.1285
2,1,2,155,2.5833,51.8502
2,1,2,156,2.6000,53.8781
2,1,2,157,2.6167,57.1618
2,1,2,158,2.6333,41.2275
2,1,2,159,2.6500,50.3176
2,1,2,160,2.6667,42.6774
2,1,2,161,2.6833,53.7474
2,1,2,162,2.7000,61.4021
2,1,2,163,2.7167,52.2785
2,1,2,164,2.7333,54.9490
2,1,2,165,2.7500,58.1360
2,1,2,166,2.7667,58.8116
2,1,2,167,2.7833,42.6371
2,1,2,168,2.8000,49.3562
2,1,2,169,2.8167,48.7981
2,1,2,170,2.8333,45.8816
2,1,2,171,2.8500,52.1431
2,1,2,172,2.8667,47.3953
2,1,2,173,2.8833,54.7040
2,1,2,174,2.9000,43.2837
2,1,2,175,2.9167,46.4564
2,1,2,176,2.9333,44.6961
2,1,2,177,2.9500,72.1210
2,1,2,178,2.9667,47.7172
2,1,2,179,2.9833,54.0511
2,1,2,180,3.0000,54.2633
2,1,2,181,3.0167,51.7011
2,1,2,182,3.0333,31.3485
2,1,2,183,3.0500,58.4108
2,1,2,184,3.0667,60.0804
2,1,2,185,3.0833,76.1744
2,1,2,186,3.1000,45.0127
2,1,2,187,3.1167,63.9163
2,1,2,188,3.1333,56.6712
2,1,2,189,3.1500,51.8680
2,1,2,190,3.1667,67.2179
2,1,2,191,3.1833,54.4411
2,1,2,192,3.2000,55.0870
2,1,2,193,3.2167,46.6008
2,1,2,194,3.2333,57.5302
2,1,2,195,3.2500,66.7754
2,1,2,196,3.2667,47.9575
2,1,2,197,3.2833,48.9047
2,1,2,198,3.3000,67.5173
2,1,2,199,3.3167,72.8043
2,1,2,200,3.3333,57.6809
2,1,2,201,3.3500,80.3542
2,1,2,202,3.3667,74.3530
2,1,2,203,3.3833,70.5830
2,1,2,204,3.4000,67.2891
2,1,2,205,3.4167,72.5165
2,1,2,206,3.4333,63.3558
2,1,2,207,3.4500,79.9272
2,1,2,208,3.4667,85.1068
2,1,2,209,3.4833,80.4211
2,1,2,210,3.5000,73.1131
2,1,2,211,3.5167,80.0063
2,1,2,212,3.5333,67.5360
2,1,2,213,3.5500,93.5557
2,1,2,214,3.5667,60.8658
2,1,2,215,3.5833,90.8343
2,1,2,216,3.6000,76.8574
2,1,2,217,3.6167,72.9511
2,1,2,218,3.6333,83.9203
2,1,2,219,3.6500,78.5541
2,1,2,220,3.6667,67.6484
2,1,2,221,3.6833,71.4920
2,1,2,222,3.7000,67.4655
2,1,2,223,3.7167,77.9206
2,1,2,224,3.7333,78.7735
2,1,2,225,3.7500,90.1950
2,1,2,226,3.7667,87.3451
2,1,2,227,3.7833,91.2900
2,1,2,228,3.8000,82.4397
2,1,3,229,3.8167,90.2485
2,1,3,230,3.8333,75.1940
2,1,3,231,3.8500,69.6027
2,1,3,232,3.8667,73.1226
2,1,3,233,3.8833,93.0814
2,1,3,234,3.9000,72.4269
2,1,3,235,3.9167,82.6998
2,1,3,236,3.9333,70.5025
2,1,3,237,3.9500,76.2347
2,1,3,238,3.9667,74.3545
2,1,3,239,3.9833,68.8729
2,1,3,240,4.0000,90.5141
2,1,3,241,4.0167,79.0852
2,1,3,242,4.0333,81.3110
2,1,3,243,4.0500,81.7911
2,1,3,244,4.0667,80.3061
2,1,3,245,4.0833,69.4132
2,1,3,246,4.1000,88.6350
2,1,3,247,4.1167,99.2563
2,1,3,248,4.1333,70.3972
2,1,3,249,4.1500,76.4502
2,1,3,250,4.1667,71.9224
2,1,3,251,4.1833,66.1366
2,1,3,252,4.2000,86.1477
2,1,3,253,4.2167,68.0650
2,1,3,254,4.2333,90.5682
2,1,3,255,4.2500,88.8034
2,1,3,256,4.2667,76.8620
2,1,3,257,4.2833,74.8790
2,1,3,258,4.3000,82.8436
2,1,3,259,4.3167,89.7147
2,1,3,260,4.3333,86.3421
2,1,3,261,4.3500,95.1993
2,1,3,262,4.3667,87.2496
2,1,3,263,4.3833,99.0000
2,1,3,264,4.4000,90.1101
2,1,3,265,4.4167,97.1625
2,1,3,266,4.4333,78.2565
2,1,3,267,4.4500,80.8986
2,1,3,268,4.4667,89.1323
2,1,3,269,4.4833,99.5392
2,1,3,270,4.5000,78.4638
2,1,3,271,4.5167,89.3841
2,1,3,272,4.5333,91.2029
2,1,3,273,4.5500,79.2068
2,1,3,274,4.5667,87.2824
2,1,3,275,4.5833,84.5243
2,1,3,276,4.6000,99.0000
2,1,3,277,4.6167,99.0000
2,1,3,278,4.6333,82.7246
2,1,3,279,4.6500,87.7317
2,1,3,280,4.6667,77.8757
2,1,3,281,4.6833,89.7658
2,1,3,282,4.7000,90.2365
2,1,3,283,4.7167,92.0042
2,1,3,284,4.7333,73.4068
2,1,3,285,4.7500,81.3643
2,1,3,286,4.7667,74.8379
2,1,3,287,4.7833,71.5047
2,1,3,288,4.8000,67.7002
2,1,3,289,4.8167,75.1698
2,1,3,290,4.8333,81.1687
2,1,3,291,4.8500,73.2376
2,1,3,292,4.8667,77.9891
2,1,3,293,4.8833,65.7888
2,1,3,294,4.9000,82.9556
2,1,3,295,4.9167,74.9512
2,1,3,296,4.9333,78.2936
2,1,3,297,4.9500,81.5113
2,1,3,298,4.9667,63.0191
2,1,3,299,4.9833,74.7103
2,1,3,300,5.0000,64.1514
2,1,3,301,5.0167,67.0156
2,1,3,302,5.0333,75.0237
2,1,3,303,5.0500,70.7476
2,1,3,304,5.0667,70.4657
2,1,3,305,5.0833,69.3796
2,1,3,306,5.1000,65.5888
2,1,3,307,5.1167,74.3547
2,1,3,308,5.1333,74.5868
2,1,3,309,5.1500,63.8641
2,1,3,310,5.1667,77.8134
2,1,3,311,5.1833,81.8790
2,1,3,312,5.2000,87.1552
2,1,3,313,5.2167,87.0005
2,1,3,314,5.2333,83.1656
2,1,3,315,5.2500,67.9561
2,1,3,316,5.2667,71.9884
2,1,3,317,5.2833,90.4290
2,1,3,318,5.3000,81.5737
2,1,3,319,5.3167,88.6923
2,1,3,320,5.3333,77.4062
2,1,3,321,5.3500,86.9080
2,1,3,322,5.3667,74.7433
2,1,3,323,5.3833,70.7357
2,1,3,324,5.4000,96.3111
2,1,3,325,5.4167,93.4082
2,1,3,326,5.4333,78.7170
2,1,3,327,5.4500,91.1224
2,1,3,328,5.4667,94.9517
2,1,3,329,5.4833,96.0069
2,1,3,330,5.5000,95.4430
2,1,3,331,5.5167,71.3270
2,1,3,332,5.5333,79.3102
2,1,3,333,5.5500,94.9203
2,1,3,334,5.5667,94.3020
2,1,3,335,5.5833,88.9041
2,1,3,336,5.6000,85.8443
2,1,3,337,5.6167,88.3202
2,1,3,338,5.6333,85.4591
2,1,3,339,5.6500,77.4824
2,1,3,340,5.6667,61.2021
2,1,3,341,5.6833,84.3467
2,1,3,342,5.7000,77.9405
2,1,3,343,5.7167,81.5028
2,1,3,344,5.7333,60.7986
2,1,3,345,5.7500,94.0366
2,1,3,346,5.7667,79.8942
2,1,3,347,5.7833,78.0332
2,1,3,348,5.8000,79.1456
2,1,3,349,5.8167,81.8228
2,1,3,350,5.8333,67.4605
2,1,3,351,5.8500,60.2060
2,1,3,352,5.8667,72.7825
2,1,3,353,5.8833,80.4543
2,1,3,354,5.9000,78.3277
2,1,3,355,5.9167,75.0220
2,1,3,356,5.9333,74.2842
2,1,3,357,5.9500,77.6645
2,1,3,358,5.9667,72.5697
2,1,3,359,5.9833,81.1333
2,1,3,360,6.0000,78.7140
2,1,3,361,6.0167,69.8801
2,1,3,362,6.0333,70.4231
2,1,3,363,6.0500,57.8583
2,1,3,364,6.0667,80.4572
2,1,3,365,6.0833,80.0357
2,1,3,366,6.1000,65.0947
2,1,3,367,6.1167,95.2267
2,1,3,368,6.1333,89.6419
2,1,3,369,6.1500,86.2069
2,1,3,370,6.1667,74.1811
2,1,3,371,6.1833,71.5703
2,1,3,372,6.2000,88.6473
2,1,3,373,6.2167,71.9358
2,1,3,374,6.2333,84.9000
2,1,3,375,6.2500,79.8057
2,1,3,376,6.2667,87.3116
2,1,3,377,6.2833,89.8528
2,1,3,378,6.3000,84.0271
2,1,3,379,6.3167,76.6337
2,1,3,380,6.3333,80.4718
2,1,3,381,6.3500,86.9276
2,1,3,382,6.3667,81.1910
2,1,3,383,6.3833,83.6105
2,1,3,384,6.4000,84.5834
2,1,3,385,6.4167,84.8870
2,1,3,386,6.4333,72.9688
2,1,3,387,6.4500,82.3121
2,1,3,388,6.4667,89.0864
2,1,3,389,6.4833,81.9589
2,1,3,390,6.5000,80.6788
2,1,3,391,6.5167,90.2627
2,1,3,392,6.5333,95.2757
2,1,3,393,6.5500,71.5907
2,1,3,394,6.5667,89.6093
2,1,3,395,6.5833,82.1736
2,1,3,396,6.6000,74.7705
2,1,3,397,6.6167,79.1221
2,1,3,398,6.6333,72.2061
2,1,3,399,6.6500,98.1457
2,1,3,400,6.6667,83.9859
2,1,3,401,6.6833,95.4772
2,1,3,402,6.7000,88.4306
2,1,3,403,6.7167,79.0397
2,1,3,404,6.7333,79.8503
2,1,3,405,6.7500,81.1332
2,1,3,406,6.7667,71.3780
2,1,3,407,6.7833,83.4967
2,1,3,408,6.8000,81.0790
2,1,3,409,6.8167,74.3226
2,1,3,410,6.8333,74.0357
2,1,3,411,6.8500,81.8241
2,1,3,412,6.8667,78.3429
2,1,3,413,6.8833,86.7446
2,1,3,414,6.9000,80.9694
2,1,3,415,6.9167,90.0656
2,1,3,416,6.9333,72.6319
2,1,3,417,6.9500,76.8043
2,1,3,418,6.9667,72.3405
2,1,3,419,6.9833,76.4453
2,1,3,420,7.0000,79.2994
2,1,3,421,7.0167,78.5719
2,1,3,422,7.0333,72.7782
2,1,3,423,7.0500,92.1264
2,1,3,424,7.0667,54.1578
2,1,3,425,7.0833,80.9074
2,1,3,426,7.1000,69.7196
2,1,3,427,7.1167,82.7929
2,1,3,428,7.1333,68.7890
2,1,3,429,7.1500,66.7898
2,1,3,430,7.1667,86.6504
2,1,3,431,7.1833,70.4285
2,1,3,432,7.2000,75.8727
2,1,3,433,7.2167,80.7965
2,1,3,434,7.2333,69.4038
2,1,3,435,7.2500,88.4361
2,1,3,436,7.2667,70.9608
2,1,3,437,7.2833,82.2594
2,1,3,438,7.3000,80.5402
2,1,3,439,7.3167,89.8243
2,1,3,440,7.3333,76.6924
2,1,3,441,7.3500,99.0000
2,1,3,442,7.3667,84.8910
2,1,3,443,7.3833,96.5169
2,1,3,444,7.4000,88.5765
2,1,3,445,7.4167,79.1025
2,1,3,446,7.4333,81.3076
2,1,3,447,7.4500,74.8053
2,1,3,448,7.4667,67.5352
2,1,3,449,7.4833,88.6884
2,1,3,450,7.5000,80.9938
2,1,3,451,7.5167,99.0000
2,1,3,452,7.5333,93.5601
2,1,3,453,7.5500,76.8849
2,1,3,454,7.5667,75.0623
2,1,3,455,7.5833,90.3611
2,1,3,456,7.6000,99.0000
2,1,3,457,7.6167,95.7172
2,1,3,458,7.6333,71.4200
2,1,3,459,7.6500,82.7376
2,1,3,460,7.6667,76.9064
2,1,3,461,7.6833,81.4675
2,1,3,462,7.7000,91.0499
2,1,3,463,7.7167,80.3736
2,1,3,464,7.7333,79.4635
2,1,3,465,7.7500,78.5141
2,1,3,466,7.7667,85.8247
2,1,3,467,7.7833,66.8930
2,1,3,468,7.8000,86.7033
2,1,3,469,7.8167,75.9497
2,1,3,470,7.8333,76.7169
2,1,3,471,7.8500,83.9519
2,1,3,472,7.8667,82.2431
2,1,3,473,7.8833,82.7818
2,1,3,474,7.9000,65.5083
2,1,3,475,7.9167,78.4550
2,1,3,476,7.9333,67.0059
2,1,3,477,7.9500,74.8923
2,1,3,478,7.9667,77.4161
2,1,3,479,7.9833,82.6646
2,1,3,480,8.0000,74.1146
2,1,3,481,8.0167,78.6343
2,1,3,482,8.0333,68.6114
2,1,3,483,8.0500,71.3979
2,1,3,484,8.0667,82.8695
2,1,3,485,8.0833,77.3829
2,1,3,486,8.1000,74.8312
2,1,3,487,8.1167,68.6530
2,1,3,488,8.1333,81.1113
2,1,3,489,8.1500,69.5323
2,1,3,490,8.1667,76.2647
2,1,3,491,8.1833,75.7436
2,1,3,492,8.2000,82.2045
2,1,3,493,8.2167,71.0432
2,1,3,494,8.2333,73.4185
2,1,3,495,8.2500,70.7930
2,1,3,496,8.2667,93.4903
2,1,3,497,8.2833,95.2169
2,1,3,498,8.3000,80.4339
2,1,3,499,8.3167,97.6058
2,1,3,500,8.3333,69.1295
2,1,3,501,8.3500,91.4343
2,1,3,502,8.3667,77.1114
2,1,3,503,8.3833,85.0373
2,1,3,504,8.4000,76.0341
2,1,3,505,8.4167,90.2059
2,1,3,506,8.4333,87.8462
2,1,3,507,8.4500,99.0000
2,1,3,508,8.4667,90.4358
2,1,3,509,8.4833,76.0145
2,1,3,510,8.5000,67.4003
2,1,3,511,8.5167,79.7498
2,1,3,512,8.5333,77.1619
2,1,3,513,8.5500,81.1075
2,1,3,514,8.5667,68.7228
2,1,3,515,8.5833,83.5002
2,1,3,516,8.6000,84.2097
2,1,3,517,8.6167,77.3593
2,1,3,518,8.6333,77.0748
2,1,3,519,8.6500,89.4199
2,1,3,520,8.6667,84.0927
2,1,3,521,8.6833,88.6504
2,1,3,522,8.7000,79.3101
2,1,3,523,8.7167,72.3988
2,1,3,524,8.7333,91.5522
2,1,3,525,8.7500,86.5158
2,1,3,526,8.7667,89.3776
2,1,3,527,8.7833,72.5176
2,1,3,528,8.8000,69.7726
2,1,3,529,8.8167,65.1999
2,1,3,530,8.8333,72.6691
2,1,3,531,8.8500,63.4884
2,1,3,532,8.8667,80.0699
2,1,3,533,8.8833,84.9825
2,1,3,534,8.9000,69.6403
2,1,3,535,8.9167,77.9697
2,1,3,536,8.9333,52.6966
2,1,3,537,8.9500,67.5125
2,1,3,538,8.9667,79.7824
2,1,3,539,8.9833,68.9215
2,2,1,1,0.0167,-9.9509
2,2,1,2,0.0333,-4.8615
2,2,1,3,0.0500,-2.0556
2,2,1,4,0.0667,-1.4130
2,2,1,5,0.0833,5.8455
2,2,1,6,0.1000,-11.7791
2,2,1,7,0.1167,-6.5387
2,2,1,8,0.1333,5.8300
2,2,1,9,0.1500,-9.4516
2,2,1,10,0.1667,3.1367
2,2,1,11,0.1833,7.8405
2,2,1,12,0.2000,-11.7970
2,2,1,13,0.2167,-4.9656
2,2,1,14,0.2333,15.2668
2,2,1,15,0.2500,8.4090
2,2,1,16,0.2667,-6.0132
2,2,1,17,0.2833,2.4577
2,2,1,18,0.3000,-11.1006
2,2,1,19,0.3167,13.5667
2,2,1,20,0.3333,2.1676
2,2,1,21,0.3500,6.0909
2,2,1,22,0.3667,-4.0038
2,2,1,23,0.3833,4.7244
2,2,1,24,0.4000,8.7504
2,2,1,25,0.4167,14.0234
2,2,1,26,0.4333,-8.0511
2,2,1,27,0.4500,-5.8085
2,2,1,28,0.4667,3.0936
2,2,1,29,0.4833,7.4835
2,2,1,30,0.5000,-0.2360
2,2,1,31,0.5167,-8.0972
2,2,1,32,0.5333,4.9047
2,2,1,33,0.5500,4.2635
2,2,1,34,0.5667,-11.8164
2,2,1,35,0.5833,-4.1163
2,2,1,36,0.6000,4.1056
2,2,1,37,0.6167,13.7649
2,2,1,38,0.6333,-8.7499
2,2,1,39,0.6500,-5.3017
2,2,1,40,0.6667,-1.8542
2,2,1,41,0.6833,-3.3361
2,2,1,42,0.7000,-2.9604
2,2,1,43,0.7167,-10.5739
2,2,1,44,0.7333,10.6185
2,2,1,45,0.7500,12.6215
2,2,1,46,0.7667,6.2953
2,2,1,47,0.7833,6.1471
2,2,1,48,0.8000,7.0944
2,2,1,49,0.8167,2.6254
2,2,1,50,0.8333,-6.4541
2,2,1,51,0.8500,-15.6243
2,2,1,52,0.8667,-1.1639
2,2,1,53,0.8833,-13.8005
2,2,1,54,0.9000,-0.0304
2,2,1,55,0.9167,-2.8173
2,2,1,56,0.9333,4.2387
2,2,1,57,0.9500,0.3928
2,2,1,58,0.9667,3.8017
2,2,1,59,0.9833,6.9855
2,2,1,60,1.0000,5.8461
2,2,1,61,1.0167,2.6848
2,2,1,62,1.0333,8.9880
2,2,1,63,1.0500,8.4643
2,2,1,64,1.0667,0.9586
2,2,1,65,1.0833,-3.4908
2,2,1,66,1.1000,-11.1748
2,2,1,67,1.1167,-13.9754
2,2,1,68,1.1333,-2.2581
2,2,1,69,1.1500,-15.1631
2,2,1,70,1.1667,1.4926
2,2,1,71,1.1833,-1.3309
2,2,1,72,1.2000,-5.3379
2,2,1,73,1.2167,-0.4664
2,2,1,74,1.2333,0.6574
2,2,1,75,1.2500,15.4482
2,2,1,76,1.2667,-21.5042
2,2,1,77,1.2833,7.4430
2,2,1,78,1.3000,-8.0984
2,2,1,79,1.3167,-1.8052
2,2,1,80,1.3333,23.1026
2,2,1,81,1.3500,-6.5984
2,2,1,82,1.3667,6.9904
2,2,1,83,1.3833,5.7397
2,2,1,84,1.4000,1.8495
2,2,1,85,1.4167,8.6090
2,2,1,86,1.4333,6.3276
2,2,1,87,1.4500,-2.2486
2,2,1,88,1.4667,-5.9649
2,2,1,89,1.4833,14.6215
2,2,1,90,1.5000,2.4585
2,2,1,91,1.5167,0.3869
2,2,1,92,1.5333,7.2669
2,2,1,93,1.5500,-1.2277
2,2,1,94,1.5667,4.6317
2,2,1,95,1.5833,-2.3029
2,2,1,96,1.6000,13.0976
2,2,1,97,1.6167,-9.6470
2,2,1,98,1.6333,-4.4862
2,2,1,99,1.6500,4.8879
2,2,1,100,1.6667,-2.0756
2,2,1,101,1.6833,12.4013
2,2,1,102,1.7000,-4.8348
2,2,1,103,1.7167,-1.2783
2,2,1,104,1.7333,2.9443
2,2,1,105,1.7500,-5.8209
2,2,1,106,1.7667,-7.7135
2,2,1,107,1.7833,-4.5352
2,2,1,108,1.8000,2.9615
2,2,1,109,1.8167,8.4416
2,2,1,110,1.8333,-6.4193
2,2,1,111,1.8500,-8.6023
2,2,1,112,1.8667,2.2729
2,2,1,113,1.8833,9.5458
2,2,1,114,1.9000,-3.1155
2,2,1,115,1.9167,-3.5906
2,2,1,116,1.9333,-3.7033
2,2,1,117,1.9500,-5.4744
2,2,1,118,1.9667,-7.0610
2,2,2,119,1.9833,9.2038
2,2,2,120,2.0000,11.5793
2,2,2,121,2.0167,9.7784
2,2,2,122,2.0333,1.7322
2,2,2,123,2.0500,20.2473
2,2,2,124,2.0667,33.7508
2,2,2,125,2.0833,5.9690
2,2,2,126,2.1000,7.2601
2,2,2,127,2.1167,18.1633
2,2,2,128,2.1333,11.3326
2,2,2,129,2.1500,15.5619
2,2,2,130,2.1667,22.0572
2,2,2,131,2.1833,30.4105
2,2,2,132,2.2000,16.5615
2,2,2,133,2.2167,24.8495
2,2,2,134,2.2333,28.3981
2,2,2,135,2.2500,14.1510
2,2,2,136,2.2667,28.7049
2,2,2,137,2.2833,32.5330
2,2,2,138,2.3000,39.2560
2,2,2,139,2.3167,13.7244
2,2,2,140,2.3333,31.4413
2,2,2,141,2.3500,31.9196
2,2,2,142,2.3667,30.6061
2,2,2,143,2.3833,35.0308
2,2,2,144,2.4000,32.3497
2,2,2,145,2.4167,49.7101
2,2,2,146,2.4333,35.2937
2,2,2,147,2.4500,27.8196
2,2,2,148,2.4667,26.8118
2,2,2,149,2.4833,35.1408
2,2,2,150,2.5000,40.2607
2,2,2,151,2.5167,38.2026
2,2,2,152,2.5333,24.6222
2,2,2,153,2.5500,40.6279
2,2,2,154,2.5667,41.4499
2,2,2,155,2.5833,37.9953
2,2,2,156,2.6000,41.5886
2,2,2,157,2.6167,27.2710
2,2,2,158,2.6333,44.1909
2,2,2,159,2.6500,34.4183
2,2,2,160,2.6667,26.5401
2,2,2,161,2.6833,46.9533
2,2,2,162,2.7000,37.4697
2,2,2,163,2.7167,42.8862
2,2,2,164,2.7333,61.2610
2,2,2,165,2.7500,44.5759
2,2,2,166,2.7667,55.7065
2,2,2,167,2.7833,58.8689
2,2,2,168,2.8000,56.0110
2,2,2,169,2.8167,38.1939
2,2,2,170,2.8333,62.1102
2,2,2,171,2.8500,48.6008
2,2,2,172,2.8667,52.3753
2,2,2,173,2.8833,57.7087
2,2,2,174,2.9000,44.4352
2,2,2,175,2.9167,64.7891
2,2,2,176,2.9333,75.8294
2,2,2,177,2.9500,73.5183
2,2,2,178,2.9667,80.5076
2,2,2,179,2.9833,65.8050
2,2,2,180,3.0000,64.9600
2,2,2,181,3.0167,69.9830
2,2,2,182,3.0333,82.1630
2,2,2,183,3.0500,80.8134
2,2,2,184,3.0667,91.2822
2,2,2,185,3.0833,63.7013
2,2,2,186,3.1000,67.3746
2,2,2,187,3.1167,78.9802
2,2,2,188,3.1333,76.7475
2,2,3,189,3.1500,92.6343
2,2,3,190,3.1667,80.2937
2,2,3,191,3.1833,96.3048
2,2,3,192,3.2000,90.7557
2,2,3,193,3.2167,71.2591
2,2,3,194,3.2333,96.6469
2,2,3,195,3.2500,82.2551
2,2,3,196,3.2667,99.0000
2,2,3,197,3.2833,81.6885
2,2,3,198,3.3000,99.0000
2,2,3,199,3.3167,87.6028
2,2,3,200,3.3333,93.5070
2,2,3,201,3.3500,77.9843
2,2,3,202,3.3667,83.8320
2,2,3,203,3.3833,78.7820
2,2,3,204,3.4000,85.3678
2,2,3,205,3.4167,75.8353
2,2,3,206,3.4333,77.0836
2,2,3,207,3.4500,90.5447
2,2,3,208,3.4667,72.1405
2,2,3,209,3.4833,82.5381
2,2,3,210,3.5000,78.5780
2,2,3,211,3.5167,82.5360
2,2,3,212,3.5333,81.9000
2,2,3,213,3.5500,74.1521
2,2,3,214,3.5667,71.8724
2,2,3,215,3.5833,81.8949
2,2,3,216,3.6000,73.8647
2,2,3,217,3.6167,61.3017
2,2,3,218,3.6333,76.4414
2,2,3,219,3.6500,65.8657
2,2,3,220,3.6667,63.7877
2,2,3,221,3.6833,68.7383
2,2,3,222,3.7000,93.0576
2,2,3,223,3.7167,84.5768
2,2,3,224,3.7333,76.4233
2,2,3,225,3.7500,93.5309
2,2,3,226,3.7667,74.4206
2,2,3,227,3.7833,56.8916
2,2,3,228,3.8000,79.5849
2,2,3,229,3.8167,67.1128
2,2,3,230,3.8333,81.6275
2,2,3,231,3.8500,73.6214
2,2,3,232,3.8667,55.6632
2,2,3,233,3.8833,75.0521
2,2,3,234,3.9000,69.7437
2,2,3,235,3.9167,68.1018
2,2,3,236,3.9333,79.9439
2,2,3,237,3.9500,77.4376
2,2,3,238,3.9667,85.6162
2,2,3,239,3.9833,83.3137
2,2,3,240,4.0000,72.1776
2,2,3,241,4.0167,71.9442
2,2,3,242,4.0333,81.3279
2,2,3,243,4.0500,84.3384
2,2,3,244,4.0667,98.4898
2,2,3,245,4.0833,72.5901
2,2,3,246,4.1000,99.0000
2,2,3,247,4.1167,78.8916
2,2,3,248,4.1333,86.1107
2,2,3,249,4.1500,95.3178
2,2,3,250,4.1667,82.6963
2,2,3,251,4.1833,96.8483
2,2,3,252,4.2000,87.3013
2,2,3,253,4.2167,74.2770
2,2,3,254,4.2333,88.5430
2,2,3,255,4.2500,90.3287
2,2,3,256,4.2667,95.6753
2,2,3,257,4.2833,83.5001
2,2,3,258,4.3000,99.0000
2,2,3,259,4.3167,77.6048
2,2,3,260,4.3333,81.5217
2,2,3,261,4.3500,85.5458
2,2,3,262,4.3667,98.1746
2,2,3,263,4.3833,92.1748
2,2,3,264,4.4000,93.6103
2,2,3,265,4.4167,90.1602
2,2,3,266,4.4333,88.4362
2,2,3,267,4.4500,74.4234
