Run,Number,Section,Index,Time,Value
1,4,2,180,3.0000,25.0841
1,4,2,181,3.0167,34.6012
1,4,2,182,3.0333,35.3023
1,4,2,183,3.0500,27.7440
1,4,2,184,3.0667,39.9492
1,4,2,185,3.0833,25.8896
1,4,2,186,3.1000,31.5867
1,4,2,187,3.1167,47.3478
1,4,2,188,3.1333,36.1449
1,4,2,189,3.1500,18.8799
1,4,2,190,3.1667,27.8363
1,4,2,191,3.1833,38.1581
1,4,2,192,3.2000,16.4631
1,4,2,193,3.2167,37.8122
1,4,2,194,3.2333,48.4486
1,4,2,195,3.2500,38.2873
1,4,2,196,3.2667,39.7671
1,4,2,197,3.2833,23.2922
1,4,2,198,3.3000,32.2619
1,4,2,199,3.3167,41.6233
1,4,2,200,3.3333,55.6293
1,4,2,201,3.3500,33.3906
1,4,2,202,3.3667,44.7460
1,4,2,203,3.3833,37.1522
1,4,2,204,3.4000,41.7721
1,4,2,205,3.4167,44.4342
1,4,2,206,3.4333,45.5004
1,4,2,207,3.4500,45.5589
1,4,2,208,3.4667,61.4125
1,4,2,209,3.4833,42.3361
1,4,2,210,3.5000,54.0625
1,4,2,211,3.5167,50.6340
1,4,2,212,3.5333,57.8280
1,4,2,213,3.5500,51.3267
1,4,2,214,3.5667,64.0858
1,4,2,215,3.5833,60.1670
1,4,2,216,3.6000,36.8090
1,4,2,217,3.6167,74.9670
1,4,2,218,3.6333,65.0429
1,4,2,219,3.6500,77.1803
1,4,2,220,3.6667,73.5282
1,4,2,221,3.6833,64.4919
1,4,2,222,3.7000,58.7771
1,4,2,223,3.7167,71.3061
1,4,2,224,3.7333,76.0119
1,4,2,225,3.7500,66.0376
1,4,2,226,3.7667,73.0442
1,4,2,227,3.7833,68.9001
1,4,2,228,3.8000,57.1109
1,4,2,229,3.8167,93.3722
1,4,2,230,3.8333,67.3883
1,4,2,231,3.8500,77.1936
1,4,2,232,3.8667,80.4605
1,4,2,233,3.8833,70.9122
1,4,2,234,3.9000,74.8447
1,4,2,235,3.9167,48.8752
1,4,2,236,3.9333,63.2066
1,4,2,237,3.9500,74.5449
1,4,2,238,3.9667,76.2376
1,4,2,239,3.9833,83.0705
1,4,2,240,4.0000,73.6585
1,4,2,241,4.0167,86.1745
1,4,2,242,4.0333,91.7168
1,4,2,243,4.0500,58.9732
1,4,2,244,4.0667,68.6791
1,4,2,245,4.0833,64.4989
1,4,2,246,4.1000,67.5629
1,4,2,247,4.1167,83.3222
1,4,2,248,4.1333,77.2691
1,4,2,249,4.1500,62.3942
1,4,2,250,4.1667,60.5755
1,4,2,251,4.1833,60.8039
1,4,2,252,4.2000,83.8724
1,4,2,253,4.2167,76.6488
1,4,3,254,4.2333,72.1969
1,4,3,255,4.2500,80.9849
1,4,3,256,4.2667,68.4287
1,4,3,257,4.2833,80.2676
1,4,3,258,4.3000,88.5211
1,4,3,259,4.3167,76.3048
1,4,3,260,4.3333,84.3627
1,4,3,261,4.3500,70.4344
1,4,3,262,4.3667,72.2175
1,4,3,263,4.3833,88.6134
1,4,3,264,4.4000,94.7508
1,4,3,265,4.4167,88.5401
1,4,3,266,4.4333,79.8173
1,4,3,267,4.4500,88.3837
1,4,3,268,4.4667,84.3690
1,4,3,269,4.4833,68.4548
1,4,3,270,4.5000,89.2460
1,4,3,271,4.5167,84.7412
1,4,3,272,4.5333,82.7334
1,4,3,273,4.5500,78.9331
1,4,3,274,4.5667,73.6494
1,4,3,275,4.5833,85.2493
1,4,3,276,4.6000,72.3997
1,4,3,277,4.6167,86.6626
1,4,3,278,4.6333,79.8185
1,4,3,279,4.6500,80.3514
1,4,3,280,4.6667,79.8711
1,4,3,281,4.6833,89.8826
1,4,3,282,4.7000,86.1323
1,4,3,283,4.7167,84.3857
1,4,3,284,4.7333,79.3271
1,4,3,285,4.7500,85.1213
1,4,3,286,4.7667,75.3949
1,4,3,287,4.7833,89.5730
1,4,3,288,4.8000,86.1521
1,4,3,289,4.8167,79.7118
1,4,3,290,4.8333,86.9828
1,4,3,291,4.8500,77.8470
1,4,3,292,4.8667,69.4251
1,4,3,293,4.8833,82.7398
1,4,3,294,4.9000,82.8498
1,4,3,295,4.9167,78.8602
1,4,3,296,4.9333,87.5424
1,4,3,297,4.9500,87.4145
1,4,3,298,4.9667,92.8227
1,4,3,299,4.9833,83.3056
1,4,3,300,5.0000,72.1317
1,4,3,301,5.0167,76.3241
1,4,3,302,5.0333,64.2538
1,4,3,303,5.0500,78.9158
1,4,3,304,5.0667,82.8345
1,4,3,305,5.0833,70.0232
1,4,3,306,5.1000,70.2372
1,4,3,307,5.1167,84.5277
1,4,3,308,5.1333,76.2887
1,4,3,309,5.1500,66.9703
1,4,3,310,5.1667,82.0552
1,4,3,311,5.1833,64.9258
1,4,3,312,5.2000,78.9933
1,4,3,313,5.2167,67.4231
1,4,3,314,5.2333,63.4502
1,4,3,315,5.2500,76.8800
1,4,3,316,5.2667,68.9861
1,4,3,317,5.2833,90.5690
1,4,3,318,5.3000,62.3145
1,4,3,319,5.3167,78.3223
1,4,3,320,5.3333,72.4312
1,4,3,321,5.3500,67.7287
1,4,3,322,5.3667,79.0516
1,4,3,323,5.3833,55.0792
1,4,3,324,5.4000,70.1672
1,4,3,325,5.4167,77.1189
1,4,3,326,5.4333,81.9045
1,4,3,327,5.4500,79.7199
1,4,3,328,5.4667,74.7569
1,4,3,329,5.4833,84.2323
1,4,3,330,5.5000,82.0956
1,4,3,331,5.5167,86.9473
1,4,3,332,5.5333,80.0181
1,4,3,333,5.5500,85.2630
1,4,3,334,5.5667,82.5527
1,4,3,335,5.5833,77.6107
1,4,3,336,5.6000,88.0466
1,4,3,337,5.6167,85.8457
1,4,3,338,5.6333,69.4499
1,4,3,339,5.6500,83.2978
1,4,3,340,5.6667,82.3476
1,4,3,341,5.6833,93.6877
1,4,3,342,5.7000,79.5689
1,4,3,343,5.7167,75.1877
1,4,3,344,5.7333,82.0291
1,4,3,345,5.7500,86.2756
1,4,3,346,5.7667,85.6262
1,4,3,347,5.7833,65.6395
1,4,3,348,5.8000,85.7507
1,4,3,349,5.8167,85.8104
1,4,3,350,5.8333,86.5704
1,4,3,351,5.8500,73.9954
1,4,3,352,5.8667,86.9349
1,4,3,353,5.8833,77.4926
1,4,3,354,5.9000,69.5833
1,4,3,355,5.9167,77.5028
1,4,3,356,5.9333,76.9989
1,4,3,357,5.9500,69.5714
1,4,3,358,5.9667,92.0897
1,4,3,359,5.9833,89.2345
1,4,3,360,6.0000,84.1998
1,4,3,361,6.0167,66.9572
1,4,3,362,6.0333,86.4184
1,4,3,363,6.0500,64.4833
1,4,3,364,6.0667,86.3887
1,4,3,365,6.0833,88.4075
1,4,3,366,6.1000,76.4644
1,4,3,367,6.1167,64.5410
1,4,3,368,6.1333,90.6179
1,4,3,369,6.1500,71.3844
1,4,3,370,6.1667,78.3120
1,4,3,371,6.1833,70.2803
1,4,3,372,6.2000,74.8669
1,4,3,373,6.2167,72.0979
1,4,3,374,6.2333,93.9960
1,4,3,375,6.2500,59.7030
1,4,3,376,6.2667,80.3550
1,4,3,377,6.2833,62.7766
1,4,3,378,6.3000,73.0957
1,4,3,379,6.3167,73.5130
1,4,3,380,6.3333,64.5930
1,4,3,381,6.3500,74.3440
1,4,3,382,6.3667,63.9508
1,4,3,383,6.3833,77.7521
1,4,3,384,6.4000,87.3884
1,4,3,385,6.4167,65.7409
1,4,3,386,6.4333,83.7445
1,4,3,387,6.4500,75.9576
1,4,3,388,6.4667,68.5869
1,4,3,389,6.4833,82.4819
1,4,3,390,6.5000,86.3103
1,4,3,391,6.5167,64.1406
1,4,3,392,6.5333,77.0220
1,4,3,393,6.5500,85.1143
1,4,3,394,6.5667,82.3380
1,4,3,395,6.5833,80.3212
1,4,3,396,6.6000,87.8948
1,4,3,397,6.6167,75.7841
1,4,3,398,6.6333,91.1031
1,4,3,399,6.6500,77.6744
1,4,3,400,6.6667,78.7117
1,4,3,401,6.6833,99.0000
1,4,3,402,6.7000,99.9104
1,4,3,403,6.7167,85.1331
1,4,3,404,6.7333,84.1085
1,4,3,405,6.7500,89.8978
1,4,3,406,6.7667,89.6956
1,4,3,407,6.7833,77.1268
1,4,3,408,6.8000,82.3105
1,4,3,409,6.8167,87.6524
1,4,3,410,6.8333,91.8089
1,4,3,411,6.8500,85.6321
1,4,3,412,6.8667,78.8030
1,4,3,413,6.8833,91.5796
1,4,3,414,6.9000,71.2870
1,4,3,415,6.9167,76.0404
1,4,3,416,6.9333,83.2497
1,4,3,417,6.9500,81.5781
1,4,3,418,6.9667,72.3730
1,4,3,419,6.9833,85.7219
1,4,3,420,7.0000,73.1515
1,4,3,421,7.0167,79.5696
1,4,3,422,7.0333,74.9964
1,4,3,423,7.0500,81.1730
1,4,3,424,7.0667,82.2149
1,4,3,425,7.0833,84.3247
1,4,3,426,7.1000,85.8769
1,4,3,427,7.1167,73.0461
1,4,3,428,7.1333,68.0499
1,4,3,429,7.1500,70.1906
1,4,3,430,7.1667,89.0445
1,4,3,431,7.1833,67.4438
1,4,3,432,7.2000,82.2828
1,4,3,433,7.2167,71.8404
1,4,3,434,7.2333,62.0947
1,4,3,435,7.2500,82.2721
1,4,3,436,7.2667,71.1196
1,4,3,437,7.2833,84.7397
1,4,3,438,7.3000,72.3985
1,4,3,439,7.3167,67.6868
1,4,3,440,7.3333,82.0956
1,4,3,441,7.3500,83.7179
1,4,3,442,7.3667,77.8398
1,4,3,443,7.3833,73.4329
1,4,3,444,7.4000,61.3473
1,4,3,445,7.4167,74.8845
1,4,3,446,7.4333,77.4226
1,4,3,447,7.4500,87.9196
1,4,3,448,7.4667,86.0846
1,4,3,449,7.4833,73.7012
1,4,3,450,7.5000,99.0000
1,4,3,451,7.5167,87.0698
1,4,3,452,7.5333,70.6863
1,4,3,453,7.5500,88.8956
1,4,3,454,7.5667,89.0874
1,4,3,455,7.5833,84.8723
1,4,3,456,7.6000,71.8842
1,4,3,457,7.6167,66.6102
1,4,3,458,7.6333,82.9475
1,4,3,459,7.6500,82.4581
1,4,3,460,7.6667,91.7718
1,4,3,461,7.6833,81.5624
1,4,3,462,7.7000,91.5655
1,4,3,463,7.7167,84.4754
1,4,3,464,7.7333,82.9662
1,4,3,465,7.7500,86.7832
1,4,3,466,7.7667,73.4126
1,4,3,467,7.7833,87.9572
1,4,3,468,7.8000,91.4839
1,4,3,469,7.8167,83.4576
1,4,3,470,7.8333,78.9475
1,4,3,471,7.8500,71.9908
1,4,3,472,7.8667,86.9394
1,4,3,473,7.8833,75.8274
1,4,3,474,7.9000,93.6401
1,4,3,475,7.9167,65.6047
1,4,3,476,7.9333,83.0588
1,4,3,477,7.9500,85.5953
1,4,3,478,7.9667,79.3278
1,4,3,479,7.9833,79.1442
1,4,3,480,8.0000,72.2780
1,4,3,481,8.0167,79.6628
1,4,3,482,8.0333,72.2917
1,4,3,483,8.0500,76.1730
1,4,3,484,8.0667,82.0696
1,4,3,485,8.0833,81.3905
1,4,3,486,8.1000,81.9483
1,4,3,487,8.1167,78.8106
1,4,3,488,8.1333,75.7716
1,4,3,489,8.1500,89.0242
1,4,3,490,8.1667,71.7536
1,4,3,491,8.1833,69.4058
1,4,3,492,8.2000,70.4806
1,4,3,493,8.2167,79.4823
1,4,3,494,8.2333,77.4500
1,4,3,495,8.2500,74.6381
1,4,3,496,8.2667,78.5489
1,4,3,497,8.2833,63.6114
1,4,3,498,8.3000,71.5943
1,4,3,499,8.3167,82.0421
1,4,3,500,8.3333,81.1768
1,4,3,501,8.3500,69.0910
1,4,3,502,8.3667,61.6409
1,4,3,503,8.3833,73.7312
1,4,3,504,8.4000,98.4640
1,4,3,505,8.4167,82.8290
1,4,3,506,8.4333,75.6199
1,4,3,507,8.4500,78.0841
1,4,3,508,8.4667,86.0918
1,4,3,509,8.4833,91.0928
1,4,3,510,8.5000,84.7455
1,4,3,511,8.5167,73.7838
1,4,3,512,8.5333,89.5019
1,4,3,513,8.5500,91.0411
1,4,3,514,8.5667,76.1492
1,4,3,515,8.5833,83.6326
1,4,3,516,8.6000,73.5508
1,4,3,517,8.6167,81.0912
1,4,3,518,8.6333,86.2490
1,4,3,519,8.6500,66.0837
1,4,3,520,8.6667,79.5171
1,4,3,521,8.6833,78.1358
1,4,3,522,8.7000,77.1413
1,4,3,523,8.7167,99.0000
1,4,3,524,8.7333,87.9064
1,4,3,525,8.7500,87.0533
1,4,3,526,8.7667,76.1313
1,4,3,527,8.7833,74.4877
1,4,3,528,8.8000,76.5059
1,4,3,529,8.8167,78.0521
1,4,3,530,8.8333,66.1582
1,4,3,531,8.8500,72.7758
1,4,3,532,8.8667,87.2563
1,4,3,533,8.8833,77.3842
1,4,3,534,8.9000,73.0459
1,4,3,535,8.9167,76.5451
1,4,3,536,8.9333,90.9699
1,4,3,537,8.9500,83.9734
1,4,3,538,8.9667,91.6017
1,4,3,539,8.9833,81.0129
1,4,3,540,9.0000,82.1979
1,4,3,541,9.0167,73.1247
1,4,3,542,9.0333,97.2166
1,4,3,543,9.0500,96.7560
1,4,3,544,9.0667,84.8404
1,4,3,545,9.0833,88.0352
1,4,3,546,9.1000,70.8280
1,4,3,547,9.1167,70.4083
1,4,3,548,9.1333,71.0644
1,4,3,549,9.1500,78.5397
1,4,3,550,9.1667,75.8841
1,4,3,551,9.1833,73.5884
1,4,3,552,9.2000,75.2120
1,4,3,553,9.2167,68.1741
1,4,3,554,9.2333,84.6453
1,4,3,555,9.2500,69.1974
1,4,3,556,9.2667,80.4105
1,4,3,557,9.2833,56.4732
1,4,3,558,9.3000,57.4763
1,4,3,559,9.3167,70.3672
1,4,3,560,9.3333,97.0264
1,4,3,561,9.3500,72.5692
1,4,3,562,9.3667,92.9693
1,4,3,563,9.3833,72.7038
1,4,3,564,9.4000,67.9539
1,4,3,565,9.4167,66.7195
1,4,3,566,9.4333,59.9238
1,4,3,567,9.4500,82.1234
1,4,3,568,9.4667,84.4107
1,4,3,569,9.4833,70.8626
1,4,3,570,9.5000,75.5822
1,4,3,571,9.5167,80.4436
1,4,3,572,9.5333,79.3779
1,4,3,573,9.5500,88.1645
1,4,3,574,9.5667,83.8249
1,4,3,575,9.5833,84.6949
1,4,3,576,9.6000,79.1935
1,4,3,577,9.6167,78.6592
1,4,3,578,9.6333,99.0000
1,4,3,579,9.6500,79.3923
1,4,3,580,9.6667,82.6955
1,4,3,581,9.6833,94.5033
1,4,3,582,9.7000,72.0670
1,4,3,583,9.7167,83.6273
1,4,3,584,9.7333,88.6168
1,4,3,585,9.7500,77.2978
1,4,3,586,9.7667,90.1198
1,4,3,587,9.7833,88.7513
1,4,3,588,9.8000,71.2715
1,4,3,589,9.8167,71.9770
1,4,3,590,9.8333,71.0525
1,4,3,591,9.8500,88.7059
1,4,3,592,9.8667,73.0615
1,4,3,593,9.8833,89.4495
1,4,3,594,9.9000,77.7536
1,4,3,595,9.9167,77.2560
1,4,3,596,9.9333,85.8546
1,4,3,597,9.9500,81.3200
1,4,3,598,9.9667,89.1596
1,4,3,599,9.9833,93.5471
1,5,1,1,0.0167,15.9539
1,5,1,2,0.0333,-0.2517
1,5,1,3,0.0500,3.4951
1,5,1,4,0.0667,10.5280
1,5,1,5,0.0833,4.1220
1,5,1,6,0.1000,-7.3995
1,5,1,7,0.1167,-3.8916
1,5,1,8,0.1333,8.2958
1,5,1,9,0.1500,-1.0832
1,5,1,10,0.1667,4.3203
1,5,1,11,0.1833,10.3858
1,5,1,12,0.2000,5.7495
1,5,1,13,0.2167,-1.6719
1,5,1,14,0.2333,5.1336
1,5,1,15,0.2500,6.1578
1,5,1,16,0.2667,-10.4997
1,5,1,17,0.2833,4.6788
1,5,1,18,0.3000,10.0605
1,5,1,19,0.3167,12.5225
1,5,1,20,0.3333,-5.0874
1,5,1,21,0.3500,11.6366
1,5,1,22,0.3667,-0.4609
1,5,1,23,0.3833,-7.1066
1,5,1,24,0.4000,4.1172
1,5,1,25,0.4167,-7.2015
1,5,1,26,0.4333,-4.6696
1,5,1,27,0.4500,-4.3189
1,5,1,28,0.4667,15.5056
1,5,1,29,0.4833,-8.2626
1,5,1,30,0.5000,6.4541
1,5,1,31,0.5167,-8.7702
1,5,1,32,0.5333,-18.6895
1,5,1,33,0.5500,15.1069
1,5,1,34,0.5667,-5.2735
1,5,1,35,0.5833,-0.6009
1,5,1,36,0.6000,12.3533
1,5,1,37,0.6167,2.0797
1,5,1,38,0.6333,8.7966
1,5,1,39,0.6500,-7.6713
1,5,1,40,0.6667,0.3312
1,5,1,41,0.6833,-2.7419
1,5,1,42,0.7000,7.0027
1,5,1,43,0.7167,2.1317
1,5,1,44,0.7333,-1.5765
1,5,1,45,0.7500,1.4410
1,5,1,46,0.7667,-7.5996
1,5,1,47,0.7833,2.7254
1,5,1,48,0.8000,2.8897
1,5,1,49,0.8167,-0.4068
1,5,1,50,0.8333,7.5303
1,5,1,51,0.8500,5.7035
1,5,1,52,0.8667,11.6474
1,5,1,53,0.8833,-3.5348
1,5,1,54,0.9000,-0.7967
1,5,1,55,0.9167,-0.0819
1,5,1,56,0.9333,4.1898
1,5,1,57,0.9500,-4.5851
1,5,1,58,0.9667,-3.0017
1,5,1,59,0.9833,5.2511
1,5,1,60,1.0000,-4.3452
1,5,1,61,1.0167,-0.7049
1,5,1,62,1.0333,10.2277
1,5,1,63,1.0500,-2.5321
1,5,1,64,1.0667,3.0642
1,5,2,65,1.0833,14.0087
1,5,2,66,1.1000,6.1498
1,5,2,67,1.1167,6.0875
1,5,2,68,1.1333,10.9761
1,5,2,69,1.1500,-3.7895
1,5,2,70,1.1667,7.1300
1,5,2,71,1.1833,20.8502
1,5,2,72,1.2000,19.9910
1,5,2,73,1.2167,1.9530
1,5,2,74,1.2333,1.9450
1,5,2,75,1.2500,3.3296
1,5,2,76,1.2667,-7.9706
1,5,2,77,1.2833,1.5677
1,5,2,78,1.3000,2.2863
1,5,2,79,1.3167,5.0083
1,5,2,80,1.3333,14.0644
1,5,2,81,1.3500,2.9341
1,5,2,82,1.3667,2.4868
1,5,2,83,1.3833,4.1343
1,5,2,84,1.4000,15.3629
1,5,2,85,1.4167,-7.5050
1,5,2,86,1.4333,-18.2476
1,5,2,87,1.4500,6.7883
1,5,2,88,1.4667,-0.3066
1,5,2,89,1.4833,-1.7989
1,5,2,90,1.5000,-6.7448
1,5,2,91,1.5167,-0.0151
1,5,2,92,1.5333,11.4552
1,5,2,93,1.5500,-4.3780
1,5,2,94,1.5667,5.0152
1,5,2,95,1.5833,13.3286
1,5,2,96,1.6000,-11.2978
1,5,2,97,1.6167,12.5290
1,5,2,98,1.6333,1.1744
1,5,2,99,1.6500,1.0841
1,5,2,100,1.6667,24.4661
1,5,2,101,1.6833,25.8958
1,5,2,102,1.7000,8.7192
1,5,2,103,1.7167,10.5601
1,5,2,104,1.7333,25.9384
1,5,2,105,1.7500,5.7345
1,5,2,106,1.7667,14.4614
1,5,2,107,1.7833,19.9957
1,5,2,108,1.8000,20.4512
1,5,2,109,1.8167,32.2423
1,5,2,110,1.8333,27.4963
1,5,2,111,1.8500,25.1486
1,5,2,112,1.8667,32.3675
1,5,2,113,1.8833,5.9701
1,5,2,114,1.9000,21.6899
1,5,2,115,1.9167,24.0813
1,5,2,116,1.9333,26.5878
1,5,2,117,1.9500,18.5761
1,5,2,118,1.9667,22.4538
1,5,2,119,1.9833,25.7507
1,5,2,120,2.0000,29.6411
1,5,2,121,2.0167,28.7476
1,5,2,122,2.0333,21.7834
1,5,2,123,2.0500,10.2657
1,5,2,124,2.0667,37.8527
1,5,2,125,2.0833,28.6390
1,5,2,126,2.1000,39.8186
1,5,2,127,2.1167,33.2252
1,5,2,128,2.1333,39.1652
1,5,2,129,2.1500,28.2182
1,5,2,130,2.1667,9.2837
1,5,2,131,2.1833,41.5914
1,5,2,132,2.2000,37.1744
1,5,2,133,2.2167,38.0186
1,5,2,134,2.2333,33.1044
1,5,2,135,2.2500,31.3669
1,5,2,136,2.2667,16.0694
1,5,2,137,2.2833,18.4783
1,5,2,138,2.3000,17.3153
1,5,2,139,2.3167,19.4123
1,5,2,140,2.3333,13.9988
1,5,2,141,2.3500,35.4786
1,5,2,142,2.3667,16.4948
1,5,2,143,2.3833,44.4253
1,5,2,144,2.4000,32.3934
1,5,2,145,2.4167,22.5768
1,5,2,146,2.4333,29.0774
1,5,2,147,2.4500,20.2995
1,5,2,148,2.4667,31.9969
1,5,2,149,2.4833,28.4184
1,5,2,150,2.5000,35.1685
1,5,2,151,2.5167,34.2076
1,5,2,152,2.5333,46.4536
1,5,2,153,2.5500,37.5216
1,5,2,154,2.5667,33.1720
1,5,2,155,2.5833,32.5708
1,5,2,156,2.6000,40.2855
1,5,2,157,2.6167,42.7305
1,5,2,158,2.6333,23.9851
1,5,2,159,2.6500,35.4144
1,5,2,160,2.6667,43.1753
1,5,2,161,2.6833,41.9833
1,5,2,162,2.7000,31.9753
1,5,2,163,2.7167,49.2196
1,5,2,164,2.7333,55.0301
1,5,2,165,2.7500,66.7819
1,5,2,166,2.7667,51.8347
1,5,2,167,2.7833,44.0750
1,5,2,168,2.8000,44.5512
1,5,2,169,2.8167,49.9410
1,5,2,170,2.8333,51.0466
1,5,2,171,2.8500,42.7916
1,5,2,172,2.8667,49.2636
1,5,2,173,2.8833,48.9843
1,5,2,174,2.9000,58.7931
1,5,2,175,2.9167,57.9634
1,5,2,176,2.9333,62.3231
1,5,2,177,2.9500,49.0649
1,5,2,178,2.9667,59.6189
1,5,2,179,2.9833,53.4311
1,5,2,180,3.0000,60.8162
1,5,2,181,3.0167,52.9605
1,5,2,182,3.0333,55.2907
1,5,2,183,3.0500,62.2481
1,5,2,184,3.0667,56.3186
1,5,2,185,3.0833,48.3320
1,5,2,186,3.1000,48.6589
1,5,2,187,3.1167,57.1515
1,5,2,188,3.1333,50.1819
1,5,2,189,3.1500,53.2022
1,5,2,190,3.1667,48.4418
1,5,2,191,3.1833,68.4763
1,5,2,192,3.2000,59.2663
1,5,2,193,3.2167,47.1000
1,5,2,194,3.2333,58.3190
1,5,2,195,3.2500,37.7678
1,5,2,196,3.2667,59.4161
1,5,2,197,3.2833,64.8421
1,5,2,198,3.3000,45.7368
1,5,2,199,3.3167,55.4925
1,5,2,200,3.3333,46.3678
1,5,2,201,3.3500,46.9378
1,5,2,202,3.3667,53.6185
1,5,2,203,3.3833,51.9434
1,5,2,204,3.4000,67.6680
1,5,2,205,3.4167,36.2710
1,5,2,206,3.4333,75.4351
1,5,2,207,3.4500,42.6477
1,5,2,208,3.4667,50.4067
1,5,2,209,3.4833,56.2945
1,5,2,210,3.5000,58.1772
1,5,2,211,3.5167,31.4741
1,5,2,212,3.5333,60.8545
1,5,2,213,3.5500,54.0027
1,5,2,214,3.5667,62.1606
1,5,2,215,3.5833,57.1891
1,5,2,216,3.6000,58.0192
1,5,2,217,3.6167,76.2022
1,5,2,218,3.6333,64.7141
1,5,2,219,3.6500,52.5919
1,5,2,220,3.6667,66.9978
1,5,2,221,3.6833,60.1823
1,5,2,222,3.7000,70.4635
1,5,2,223,3.7167,71.0610
1,5,2,224,3.7333,73.7309
1,5,2,225,3.7500,55.9898
1,5,2,226,3.7667,59.7984
1,5,2,227,3.7833,72.0529
1,5,2,228,3.8000,81.1729
1,5,2,229,3.8167,86.4318
1,5,2,230,3.8333,71.8115
1,5,2,231,3.8500,67.3512
1,5,2,232,3.8667,77.9362
1,5,2,233,3.8833,87.9704
1,5,2,234,3.9000,82.5619
1,5,2,235,3.9167,80.0541
1,5,2,236,3.9333,76.8110
1,5,2,237,3.9500,82.9571
1,5,2,238,3.9667,67.2607
1,5,2,239,3.9833,74.1718
1,5,2,240,4.0000,89.3717
1,5,2,241,4.0167,70.3505
1,5,2,242,4.0333,74.0897
1,5,2,243,4.0500,86.8552
1,5,2,244,4.0667,84.7130
1,5,2,245,4.0833,87.4208
1,5,2,246,4.1000,81.2389
1,5,2,247,4.1167,84.3077
1,5,2,248,4.1333,86.1603
1,5,2,249,4.1500,83.9982
1,5,2,250,4.1667,80.1640
1,5,3,251,4.1833,81.9689
1,5,3,252,4.2000,78.4902
1,5,3,253,4.2167,67.7676
1,5,3,254,4.2333,86.3635
1,5,3,255,4.2500,72.5104
1,5,3,256,4.2667,82.5614
1,5,3,257,4.2833,70.1266
1,5,3,258,4.3000,68.5508
1,5,3,259,4.3167,71.8875
1,5,3,260,4.3333,70.0435
1,5,3,261,4.3500,80.3029
1,5,3,262,4.3667,84.3575
1,5,3,263,4.3833,79.5072
1,5,3,264,4.4000,73.0456
1,5,3,265,4.4167,65.1685
1,5,3,266,4.4333,79.7148
1,5,3,267,4.4500,55.1265
1,5,3,268,4.4667,82.6430
1,5,3,269,4.4833,73.1848
1,5,3,270,4.5000,81.4523
1,5,3,271,4.5167,77.1927
1,5,3,272,4.5333,67.0512
1,5,3,273,4.5500,76.1342
1,5,3,274,4.5667,69.0837
1,5,3,275,4.5833,66.4773
1,5,3,276,4.6000,71.4718
1,5,3,277,4.6167,80.5242
1,5,3,278,4.6333,77.5084
1,5,3,279,4.6500,82.6156
1,5,3,280,4.6667,82.4285
1,5,3,281,4.6833,75.2688
1,5,3,282,4.7000,99.0000
1,5,3,283,4.7167,70.7112
1,5,3,284,4.7333,87.9605
1,5,3,285,4.7500,84.3255
1,5,3,286,4.7667,99.0000
1,5,3,287,4.7833,92.9591
1,5,3,288,4.8000,86.8058
1,5,3,289,4.8167,83.7665
1,5,3,290,4.8333,75.6963
1,5,3,291,4.8500,82.7875
1,5,3,292,4.8667,91.5848
1,5,3,293,4.8833,89.7865
1,5,3,294,4.9000,83.9572
1,5,3,295,4.9167,74.0594
1,5,3,296,4.9333,80.9404
1,5,3,297,4.9500,71.5961
1,5,3,298,4.9667,69.1977
1,5,3,299,4.9833,97.5296
1,5,3,300,5.0000,98.6227
1,5,3,301,5.0167,72.0682
1,5,3,302,5.0333,92.7942
1,5,3,303,5.0500,89.2363
1,5,3,304,5.0667,76.9866
1,5,3,305,5.0833,94.5945
1,5,3,306,5.1000,88.1644
1,5,3,307,5.1167,77.7667
1,5,3,308,5.1333,76.8357
1,5,3,309,5.1500,79.4688
1,5,3,310,5.1667,99.0000
1,5,3,311,5.1833,71.3409
1,5,3,312,5.2000,89.5976
1,5,3,313,5.2167,64.5274
1,5,3,314,5.2333,72.9656
1,5,3,315,5.2500,79.4341
1,5,3,316,5.2667,83.4696
1,5,3,317,5.2833,85.7480
1,5,3,318,5.3000,66.0675
1,5,3,319,5.3167,75.9690
1,5,3,320,5.3333,75.0037
1,5,3,321,5.3500,67.2499
1,5,3,322,5.3667,77.9628
1,5,3,323,5.3833,70.6182
1,5,3,324,5.4000,65.3138
1,5,3,325,5.4167,72.8127
1,5,3,326,5.4333,78.0352
1,5,3,327,5.4500,69.9707
1,5,3,328,5.4667,84.2916
1,5,3,329,5.4833,67.8679
1,5,3,330,5.5000,64.4564
1,5,3,331,5.5167,83.6312
1,5,3,332,5.5333,66.5010
1,5,3,333,5.5500,71.6132
1,5,3,334,5.5667,70.9531
1,5,3,335,5.5833,78.3360
1,5,3,336,5.6000,83.2863
1,5,3,337,5.6167,67.6334
1,5,3,338,5.6333,81.6410
1,5,3,339,5.6500,71.7001
1,5,3,340,5.6667,77.0002
1,5,3,341,5.6833,68.6568
1,5,3,342,5.7000,72.9657
1,5,3,343,5.7167,75.1660
1,5,3,344,5.7333,83.3188
1,5,3,345,5.7500,79.3154
1,5,3,346,5.7667,79.6173
1,5,3,347,5.7833,76.0620
1,5,3,348,5.8000,91.1294
1,5,3,349,5.8167,77.7625
1,5,3,350,5.8333,83.6658
1,5,3,351,5.8500,73.1694
1,5,3,352,5.8667,86.7830
1,5,3,353,5.8833,78.7529
1,5,3,354,5.9000,95.5949
